time,Year,Month,country,countryid,latitude,longitude,population,Area (sq. mi.),gdp,Annual_CO2_emissions,Monthly,Annual,Five-year,Ten-year
2017-12-01,2017,12,Dominican Republic,62,18.735693,-70.162651,10513111.0,48730.0,79997975622.0,24016922.0,26.835,26.402,26.585,
2018-01-01,2018,1,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,26.719,26.394,26.587,
2018-02-01,2018,2,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,25.945,26.366,26.58,
2018-03-01,2018,3,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,25.825,26.336,26.57,
2018-04-01,2018,4,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,26.433,26.291,26.564,
2018-05-01,2018,5,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,26.053,26.309,26.562,
2018-06-01,2018,6,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,26.469,26.3,26.554,
2018-07-01,2018,7,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,26.62,26.271,,
2018-08-01,2018,8,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,26.443,26.347,,
2018-09-01,2018,9,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,26.354,26.387,,
2018-10-01,2018,10,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,25.736,26.399,,
2018-11-01,2018,11,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,26.275,26.434,,
2018-12-01,2018,12,Dominican Republic,62,18.735693,-70.162651,10627147.0,48730.0,85555378043.0,25698088.0,26.73,26.477,,
2019-01-01,2019,1,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.37,26.491,,
2019-02-01,2019,2,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.857,26.529,,
2019-03-01,2019,3,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.305,26.572,,
2019-04-01,2019,4,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.573,26.636,,
2019-05-01,2019,5,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.476,26.656,,
2019-06-01,2019,6,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.992,26.698,,
2019-07-01,2019,7,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.784,26.741,,
2019-08-01,2019,8,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.893,26.747,,
2019-09-01,2019,9,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.872,26.723,,
2019-10-01,2019,10,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.509,26.786,,
2019-11-01,2019,11,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,26.516,26.871,,
2019-12-01,2019,12,Dominican Republic,62,18.735693,-70.162651,10738957.0,48730.0,88941299734.0,27520188.0,27.228,26.906,,
2020-01-01,2020,1,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,26.887999999999998,26.926,,
2020-02-01,2020,2,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,26.931,26.918,,
2020-03-01,2020,3,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,26.008,26.895,,
2020-04-01,2020,4,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,27.333,26.919999999999998,,
2020-05-01,2020,5,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,27.502,26.901,,
2020-06-01,2020,6,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,27.405,26.849,,
2020-07-01,2020,7,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,27.022,,,
2020-08-01,2020,8,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,26.796,,,
2020-09-01,2020,9,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,26.599,,,
2020-10-01,2020,10,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,26.811,,,
2020-11-01,2020,11,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,26.286,,,
2020-12-01,2020,12,Dominican Republic,62,18.735693,-70.162651,10847904.0,48730.0,78844702329.0,27769310.0,26.605,,,
2017-01-01,2017,1,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.194,22.489,22.586,
2017-02-01,2017,2,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.294,22.473,22.582,
2017-03-01,2017,3,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.228,22.471,22.585,
2017-04-01,2017,4,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.526,22.459,22.579,
2017-05-01,2017,5,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.466,22.428,22.580000000000002,
2017-06-01,2017,6,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.687,22.426000000000002,22.581,
2017-07-01,2017,7,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.235,22.406,22.594,
2017-08-01,2017,8,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.606,22.419,22.601,
2017-09-01,2017,9,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.505,22.425,22.611,
2017-10-01,2017,10,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.529,22.375,22.618000000000002,
2017-11-01,2017,11,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.32,22.332,22.623,
2017-12-01,2017,12,Ecuador,63,-1.831239,-78.183406,16785356.0,283560.0,104296000000.0,39275993.0,22.527,22.272,22.623,
2018-01-01,2018,1,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,21.948,22.265,22.612000000000002,
2018-02-01,2018,2,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,22.454,22.240000000000002,22.604,
2018-03-01,2018,3,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,22.297,22.245,22.59,
2018-04-01,2018,4,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,21.928,22.264,22.585,
2018-05-01,2018,5,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,21.948,22.31,22.580000000000002,
2018-06-01,2018,6,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,21.97,22.292,22.568,
2018-07-01,2018,7,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,22.152,22.342,,
2018-08-01,2018,8,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,22.308,22.362000000000002,,
2018-09-01,2018,9,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,22.561,22.398,,
2018-10-01,2018,10,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,22.76,22.456,,
2018-11-01,2018,11,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,22.87,22.508,,
2018-12-01,2018,12,Ecuador,63,-1.831239,-78.183406,17084359.0,283560.0,107562000000.0,37919441.0,22.309,22.577,,
2019-01-01,2019,1,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.55,22.617,,
2019-02-01,2019,2,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.696,22.594,,
2019-03-01,2019,3,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.729,22.584,,
2019-04-01,2019,4,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.621,22.533,,
2019-05-01,2019,5,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.575,22.511,,
2019-06-01,2019,6,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.798000000000002,22.534,,
2019-07-01,2019,7,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.63,22.561,,
2019-08-01,2019,8,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.031,22.584,,
2019-09-01,2019,9,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.435,22.6,,
2019-10-01,2019,10,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.151,22.608,,
2019-11-01,2019,11,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.607,22.635,,
2019-12-01,2019,12,Ecuador,63,-1.831239,-78.183406,17373657.0,283560.0,108108000000.0,36757720.0,22.59,22.647,,
2020-01-01,2020,1,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.864,22.634,,
2020-02-01,2020,2,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.982,22.68,,
2020-03-01,2020,3,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.91,22.689,,
2020-04-01,2020,4,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.725,22.761,,
2020-05-01,2020,5,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.9,22.784,,
2020-06-01,2020,6,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.936,22.772,,
2020-07-01,2020,7,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.476,,,
2020-08-01,2020,8,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.583,,,
2020-09-01,2020,9,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.54,,,
2020-10-01,2020,10,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,23.021,,,
2020-11-01,2020,11,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.886,,,
2020-12-01,2020,12,Ecuador,63,-1.831239,-78.183406,17643060.0,283560.0,98808010000.0,30931763.0,22.436,,,
2017-01-01,2017,1,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,23.062,23.761,24.137999999999998,
2017-02-01,2017,2,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,22.041999999999998,23.808,24.137,
2017-03-01,2017,3,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,23.149,23.796,24.133,
2017-04-01,2017,4,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,23.576,23.669,24.163,
2017-05-01,2017,5,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,24.261,23.529,24.191,
2017-06-01,2017,6,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,24.262999999999998,23.752,24.169999999999998,
2017-07-01,2017,7,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,24.772,23.805,24.152,
2017-08-01,2017,8,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,24.857,24.131999999999998,24.133,
2017-09-01,2017,9,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,24.264,24.432,24.117,
2017-10-01,2017,10,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,22.673,24.528,24.128,
2017-11-01,2017,11,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,22.945999999999998,24.653,24.128,
2017-12-01,2017,12,Egypt,64,26.820553,30.802498,96442590.0,1001450.0,235734000000.0,250604761.0,25.163,24.686,24.139,
2018-01-01,2018,1,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,23.695,24.677,24.144,
2018-02-01,2018,2,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,25.97,24.673,24.118,
2018-03-01,2018,3,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,26.75,24.718,24.116,
2018-04-01,2018,4,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,24.718,24.868,24.12,
2018-05-01,2018,5,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,25.765,24.922,24.101,
2018-06-01,2018,6,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,24.655,24.756999999999998,24.119,
2018-07-01,2018,7,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,24.666,24.667,,
2018-08-01,2018,8,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,24.816,24.399,,
2018-09-01,2018,9,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,24.793,24.024,,
2018-10-01,2018,10,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,24.48,23.861,,
2018-11-01,2018,11,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,23.59,23.673,,
2018-12-01,2018,12,Egypt,64,26.820553,30.802498,98423602.0,1001450.0,249713000000.0,227721467.0,23.186,23.703,,
2019-01-01,2019,1,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,22.614,23.717,,
2019-02-01,2019,2,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,22.749,23.695999999999998,,
2019-03-01,2019,3,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,22.259,23.652,,
2019-04-01,2019,4,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,22.754,23.706,,
2019-05-01,2019,5,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,23.509999999999998,23.835,,
2019-06-01,2019,6,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,25.021,23.879,,
2019-07-01,2019,7,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,24.829,23.841,,
2019-08-01,2019,8,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,24.567,23.813,,
2019-09-01,2019,9,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,24.267,23.922,,
2019-10-01,2019,10,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,25.127,23.921,,
2019-11-01,2019,11,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,25.134999999999998,23.931,,
2019-12-01,2019,12,Egypt,64,26.820553,30.802498,100388076.0,1001450.0,303081000000.0,225881552.0,23.712,23.816,,
2020-01-01,2020,1,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,22.16,23.764,,
2020-02-01,2020,2,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,22.412,23.761,,
2020-03-01,2020,3,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,23.576,23.909,,
2020-04-01,2020,4,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,22.743,23.931,,
2020-05-01,2020,5,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,23.631,23.748,,
2020-06-01,2020,6,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,23.636,23.785,,
2020-07-01,2020,7,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,24.201999999999998,,,
2020-08-01,2020,8,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,24.528,,,
2020-09-01,2020,9,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,26.051,,,
2020-10-01,2020,10,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,25.393,,,
2020-11-01,2020,11,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,22.936,,,
2020-12-01,2020,12,Egypt,64,26.820553,30.802498,102334403.0,1001450.0,365253000000.0,213456746.0,24.156,,,
2017-01-01,2017,1,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,25.965,26.240000000000002,26.356,
2017-02-01,2017,2,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,26.367,26.207,26.363,
2017-03-01,2017,3,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,25.992,26.21,26.379,
2017-04-01,2017,4,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,26.593,26.173000000000002,26.384,
2017-05-01,2017,5,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,25.923000000000002,26.163,26.401,
2017-06-01,2017,6,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,25.697,26.102,26.411,
2017-07-01,2017,7,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,26.254,26.059,26.421,
2017-08-01,2017,8,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,25.987000000000002,26.035,26.435000000000002,
2017-09-01,2017,9,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,26.422,26.039,26.445,
2017-10-01,2017,10,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,25.979,25.958000000000002,26.459,
2017-11-01,2017,11,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,25.982,25.926000000000002,26.466,
2017-12-01,2017,12,El Salvador,65,13.794185,-88.89653,6388124.0,21040.0,24979190000.0,6015817.0,26.064,25.954,26.464000000000002,
2018-01-01,2018,1,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,25.443,26.007,26.464000000000002,
2018-02-01,2018,2,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,26.081,26.058,26.447,
2018-03-01,2018,3,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,26.039,26.080000000000002,26.446,
2018-04-01,2018,4,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,25.628,26.072,26.441000000000003,
2018-05-01,2018,5,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,25.541,26.132,26.425,
2018-06-01,2018,6,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,26.034,26.133,26.408,
2018-07-01,2018,7,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,26.886,26.188000000000002,,
2018-08-01,2018,8,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,26.602,26.234,,
2018-09-01,2018,9,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,26.675,26.254,,
2018-10-01,2018,10,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,25.888,26.302,,
2018-11-01,2018,11,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,26.7,26.352,,
2018-12-01,2018,12,El Salvador,65,13.794185,-88.89653,6420740.0,21040.0,26020850000.0,6371211.0,26.082,26.443,,
2019-01-01,2019,1,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.102,26.435000000000002,,
2019-02-01,2019,2,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.630000000000003,26.438000000000002,,
2019-03-01,2019,3,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.278000000000002,26.459,,
2019-04-01,2019,4,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.207,26.489,,
2019-05-01,2019,5,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.142,26.497,,
2019-06-01,2019,6,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,27.123,26.541,,
2019-07-01,2019,7,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.796,26.595,,
2019-08-01,2019,8,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.634,26.612000000000002,,
2019-09-01,2019,9,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.924,26.655,,
2019-10-01,2019,10,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.254,26.772000000000002,,
2019-11-01,2019,11,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.79,26.847,,
2019-12-01,2019,12,El Salvador,65,13.794185,-88.89653,6453550.0,21040.0,26896660000.0,6852675.0,26.606,26.807000000000002,,
2020-01-01,2020,1,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.755000000000003,26.812,,
2020-02-01,2020,2,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.829,26.793,,
2020-03-01,2020,3,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.8,26.792,,
2020-04-01,2020,4,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,27.612000000000002,26.832,,
2020-05-01,2020,5,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,27.044,26.774,,
2020-06-01,2020,6,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.641000000000002,26.776,,
2020-07-01,2020,7,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.853,,,
2020-08-01,2020,8,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.405,,,
2020-09-01,2020,9,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.911,,,
2020-10-01,2020,10,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.735,,,
2020-11-01,2020,11,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.095000000000002,,,
2020-12-01,2020,12,El Salvador,65,13.794185,-88.89653,6486201.0,21040.0,24638720000.0,6123716.0,26.635,,,
2017-01-01,2017,1,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,26.117,26.03,25.935000000000002,
2017-02-01,2017,2,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,26.156000000000002,26.011,25.946,
2017-03-01,2017,3,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,26.185000000000002,26.006,25.954,
2017-04-01,2017,4,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,26.065,25.984,25.951,
2017-05-01,2017,5,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,25.941000000000003,25.984,25.957,
2017-06-01,2017,6,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,25.947,25.979,25.965,
2017-07-01,2017,7,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,26.206,25.922,25.98,
2017-08-01,2017,8,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,25.959,25.842000000000002,25.991,
2017-09-01,2017,9,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,25.934,25.764,26.001,
2017-10-01,2017,10,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,25.776,25.694000000000003,26.003,
2017-11-01,2017,11,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,25.761,25.648,26.012,
2017-12-01,2017,12,Equatorial Guinea,66,1.650801,10.267895,1262008.0,28051.0,12200913888.0,12285392.0,25.697,25.672,26.022000000000002,
2018-01-01,2018,1,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.437,25.665,26.024,
2018-02-01,2018,2,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.199,25.652,26.033,
2018-03-01,2018,3,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.246000000000002,25.612000000000002,26.034000000000002,
2018-04-01,2018,4,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.220000000000002,25.585,26.027,
2018-05-01,2018,5,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.398,25.601,26.028000000000002,
2018-06-01,2018,6,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,26.228,25.626,26.028000000000002,
2018-07-01,2018,7,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,26.12,25.661,,
2018-08-01,2018,8,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.810000000000002,25.753,,
2018-09-01,2018,9,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.459,25.844,,
2018-10-01,2018,10,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.441000000000003,25.954,,
2018-11-01,2018,11,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.964000000000002,26.041,,
2018-12-01,2018,12,Equatorial Guinea,66,1.650801,10.267895,1308966.0,28051.0,13097012189.0,11211840.0,25.995,26.043,,
