Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1849,2,-0.756,1.053,-0.792,0.558,-0.738,0.417,-0.751,0.421,NaN,NaN
1849,3,-0.42,1.411,-0.804,0.522,-0.74,0.407,-0.748,0.417,NaN,NaN
1849,4,-1.419,1.14,-0.778,0.535,-0.73,0.43,-0.743,0.416,NaN,NaN
1849,5,-1.459,0.692,-0.742,0.519,-0.728,0.441,-0.738,0.416,NaN,NaN
1849,6,-1.004,1.152,-0.782,0.541,-0.735,0.477,-0.734,0.41,NaN,NaN
1849,7,-0.411,1.007,-0.845,0.599,-0.754,0.451,-0.731,0.411,NaN,NaN
1849,8,-0.788,1.03,-0.797,0.559,-0.769,0.45,-0.729,0.407,NaN,NaN
1849,9,-1.221,0.919,-0.806,0.584,-0.772,0.435,-0.725,0.403,NaN,NaN
1849,10,-0.446,1.077,-0.793,0.656,-0.775,0.436,-0.721,0.403,NaN,NaN
1849,11,-0.628,1.225,-0.789,0.678,-0.75,0.436,-0.715,0.4,NaN,NaN
1849,12,-0.653,1.671,-0.777,0.662,-0.747,0.422,-0.704,0.388,NaN,NaN
1850,1,-0.935,1.281,-0.761,0.637,-0.747,0.42,-0.709,0.378,NaN,NaN
1850,2,-0.175,0.981,-0.727,0.612,-0.746,0.416,-0.699,0.386,NaN,NaN
1850,3,-0.536,2.121,-0.668,0.645,-0.746,0.423,-0.697,0.385,-0.766,0.319
1850,4,-1.261,1.593,-0.715,0.568,-0.749,0.43,-0.696,0.39,-0.766,0.315
1850,5,-1.406,0.928,-0.738,0.562,-0.762,0.431,-0.693,0.385,-0.768,0.313
1850,6,-0.857,0.919,-0.721,0.565,-0.744,0.454,-0.687,0.383,-0.771,0.311
1850,7,-0.228,0.829,-0.65,0.526,-0.724,0.464,-0.69,0.38,-0.772,0.309
1850,8,-0.381,0.931,-0.676,0.514,-0.748,0.469,-0.685,0.378,-0.771,0.308
1850,9,-0.504,0.765,-0.726,0.412,-0.739,0.486,-0.683,0.373,-0.771,0.305
1850,10,-1.019,0.772,-0.701,0.395,-0.732,0.499,-0.675,0.376,-0.768,0.305
1850,11,-0.894,1.358,-0.649,0.394,-0.719,0.493,-0.667,0.374,-0.764,0.311
1850,12,-0.458,1.092,-0.624,0.397,-0.715,0.485,-0.654,0.386,-0.762,0.309
1851,1,-0.082,0.761,-0.586,0.391,-0.712,0.465,-0.659,0.381,-0.764,0.313
1851,2,-0.484,0.728,-0.585,0.412,-0.706,0.458,-0.664,0.389,-0.763,0.313
1851,3,-1.135,0.839,-0.615,0.43,-0.703,0.448,-0.672,0.377,-0.759,0.32
1851,4,-0.961,1.17,-0.569,0.483,-0.704,0.44,-0.666,0.381,-0.754,0.32
1851,5,-0.791,0.923,-0.56,0.532,-0.693,0.44,-0.665,0.391,-0.752,0.319
1851,6,-0.557,1.039,-0.566,0.609,-0.691,0.449,-0.667,0.384,-0.753,0.32
1851,7,0.234,1.386,-0.617,0.734,-0.696,0.481,-0.667,0.373,-0.754,0.32
1851,8,-0.374,1.264,-0.658,0.74,-0.701,0.49,-0.67,0.374,-0.752,0.317
1851,9,-0.861,0.958,-0.708,0.778,-0.704,0.484,-0.672,0.375,-0.747,0.316
1851,10,-0.469,1.734,-0.714,0.874,-0.697,0.481,-0.667,0.38,-0.743,0.315
1851,11,-0.784,0.854,-0.672,0.906,-0.683,0.484,-0.665,0.383,-0.741,0.319
1851,12,-0.531,2.572,-0.666,0.909,-0.68,0.471,-0.67,0.382,-0.741,0.327
1852,1,-0.687,1.951,-0.731,0.891,-0.676,0.473,-0.685,0.362,-0.745,0.33
1852,2,-0.982,0.975,-0.755,0.856,-0.675,0.479,-0.696,0.365,-0.747,0.333
1852,3,-1.735,0.924,-0.753,0.913,-0.672,0.481,-0.689,0.355,-0.752,0.329
1852,4,-1.028,1.426,-0.792,0.847,-0.668,0.474,-0.693,0.356,-0.756,0.325
1852,5,-0.295,0.998,-0.807,0.84,-0.67,0.475,-0.686,0.354,-0.752,0.327
1852,6,-0.48,0.621,-0.801,0.73,-0.667,0.446,-0.685,0.348,-0.749,0.328
1852,7,-0.553,1.172,-0.763,0.659,-0.66,0.421,-0.683,0.34,-0.747,0.332
1852,8,-0.657,0.806,-0.814,0.653,-0.667,0.416,-0.683,0.338,-0.747,0.33
1852,9,-0.834,1.208,-0.709,0.672,-0.668,0.399,-0.687,0.337,-0.744,0.331
1852,10,-0.94,1.102,-0.657,0.666,-0.658,0.398,-0.692,0.342,-0.74,0.331
1852,11,-0.965,1.303,-0.685,0.662,-0.646,0.397,-0.698,0.345,-0.74,0.329
1852,12,-0.462,0.984,-0.697,0.652,-0.636,0.394,-0.691,0.357,-0.747,0.331
1853,1,-0.224,1.1,-0.662,0.611,-0.643,0.388,-0.689,0.357,-0.752,0.326
1853,2,-1.598,1.639,-0.669,0.598,-0.64,0.382,-0.694,0.356,-0.754,0.328
1853,3,-0.47,1.398,-0.677,0.55,-0.645,0.376,-0.696,0.355,-0.754,0.326
1853,4,-0.404,1.218,-0.665,0.508,-0.641,0.383,-0.697,0.36,-0.753,0.325
1853,5,-0.64,0.849,-0.619,0.557,-0.631,0.394,-0.693,0.36,-0.747,0.326
1853,6,-0.619,0.739,-0.586,0.574,-0.628,0.401,-0.697,0.353,-0.743,0.325
1853,7,-0.132,0.853,-0.605,0.593,-0.622,0.404,-0.698,0.349,-0.741,0.324
1853,8,-0.741,0.609,-0.561,0.582,-0.623,0.412,-0.694,0.346,-0.74,0.323
1853,9,-0.935,0.499,-0.571,0.531,-0.613,0.404,-0.694,0.342,-0.739,0.321
1853,10,-0.787,0.805,-0.619,0.461,-0.607,0.413,-0.697,0.344,-0.737,0.32
1853,11,-0.421,1.857,-0.621,0.463,-0.602,0.419,-0.694,0.348,-0.737,0.322
1853,12,-0.061,1.244,-0.634,0.436,-0.599,0.406,-0.703,0.35,-0.745,0.315
1854,1,-0.455,1.979,-0.639,0.468,-0.601,0.39,-0.707,0.351,-0.745,0.316
1854,2,-1.066,1.132,-0.638,0.505,-0.602,0.386,-0.711,0.345,-0.744,0.316
1854,3,-0.593,0.898,-0.646,0.487,-0.603,0.398,-0.718,0.336,-0.744,0.311
1854,4,-0.984,0.856,-0.598,0.537,-0.604,0.383,-0.714,0.33,-0.741,0.311
1854,5,-0.658,0.828,-0.628,0.568,-0.602,0.374,-0.706,0.329,-0.738,0.311
1854,6,-0.777,0.997,-0.662,0.445,-0.604,0.343,-0.704,0.33,-0.735,0.309
1854,7,-0.186,1.091,-0.667,0.465,-0.616,0.321,-0.707,0.329,-0.735,0.306
1854,8,-0.728,1.046,-0.624,0.526,-0.623,0.325,-0.708,0.329,-0.734,0.303
1854,9,-1.038,0.654,-0.625,0.523,-0.606,0.322,-0.705,0.334,-0.73,0.304
1854,10,-0.213,1.283,-0.597,0.47,-0.61,0.319,-0.708,0.327,-0.728,0.302
1854,11,-0.777,1.016,-0.604,0.443,-0.622,0.316,-0.711,0.327,-0.724,0.302
1854,12,-0.471,2.269,-0.56,0.411,-0.622,0.317,-0.71,0.327,-0.721,0.308
1855,1,-0.517,2.106,-0.598,0.379,-0.619,0.298,-0.705,0.32,-0.721,0.31
1855,2,-0.55,1.337,-0.552,0.427,-0.62,0.298,-0.712,0.316,-0.718,0.315
1855,3,-0.598,0.584,-0.531,0.447,-0.628,0.285,-0.716,0.299,-0.718,0.314
1855,4,-0.652,1.246,-0.582,0.387,-0.635,0.286,-0.71,0.294,-0.718,0.315
1855,5,-0.746,0.573,-0.541,0.375,-0.634,0.296,-0.707,0.291,-0.715,0.314
1855,6,-0.248,0.803,-0.525,0.369,-0.637,0.299,-0.708,0.288,-0.712,0.312
1855,7,-0.637,0.575,-0.458,0.505,-0.654,0.282,-0.707,0.286,-0.711,0.312
1855,8,-0.174,0.93,-0.457,0.448,-0.639,0.273,-0.711,0.283,-0.709,0.313
1855,9,-0.795,0.528,-0.453,0.42,-0.652,0.26,-0.716,0.28,-0.707,0.313
1855,10,-0.826,0.972,-0.446,0.346,-0.661,0.258,-0.713,0.279,-0.701,0.311
1855,11,-0.283,0.977,-0.426,0.373,-0.667,0.266,-0.714,0.289,-0.697,0.31
1855,12,-0.272,2.051,-0.439,0.339,-0.679,0.264,-0.718,0.288,-0.692,0.311
1856,1,0.284,1.022,-0.373,0.344,-0.684,0.269,-0.73,0.292,-0.696,0.31
1856,2,-0.536,1.441,-0.397,0.348,-0.682,0.269,-0.732,0.292,-0.699,0.31
1856,3,-0.548,1.175,-0.409,0.431,-0.685,0.272,-0.728,0.297,-0.707,0.306
1856,4,-0.571,0.548,-0.383,0.463,-0.69,0.279,-0.726,0.298,-0.705,0.307
1856,5,-0.509,1.636,-0.414,0.483,-0.695,0.299,-0.725,0.296,-0.705,0.313
1856,6,-0.397,1.601,-0.447,0.51,-0.714,0.291,-0.73,0.301,-0.706,0.315
1856,7,0.146,0.619,-0.588,0.524,-0.718,0.266,-0.734,0.298,-0.708,0.313
1856,8,-0.456,1.373,-0.658,0.489,-0.721,0.253,-0.732,0.293,-0.709,0.313
1856,9,-0.937,1.365,-0.675,0.526,-0.733,0.244,-0.727,0.295,-0.708,0.311
1856,10,-0.516,0.877,-0.733,0.535,-0.73,0.24,-0.724,0.285,-0.706,0.31
1856,11,-0.652,0.926,-0.775,0.454,-0.729,0.242,-0.723,0.293,-0.706,0.315
1856,12,-0.669,1.738,-0.782,0.476,-0.728,0.258,-0.727,0.285,-0.708,0.317
1857,1,-1.411,1.46,-0.825,0.477,-0.737,0.258,-0.732,0.275,-0.713,0.303
1857,2,-1.37,1.213,-0.845,0.441,-0.741,0.251,-0.73,0.276,-0.716,0.301
1857,3,-0.761,0.816,-0.874,0.376,-0.738,0.258,-0.723,0.273,-0.712,0.295
1857,4,-1.257,0.969,-0.945,0.386,-0.748,0.256,-0.725,0.266,-0.712,0.294
1857,5,-1.017,1.058,-0.97,0.385,-0.751,0.256,-0.724,0.268,-0.705,0.293
1857,6,-0.484,0.835,-0.964,0.443,-0.753,0.277,-0.725,0.272,-0.705,0.29
1857,7,-0.373,0.684,-0.952,0.395,-0.75,0.296,-0.723,0.27,-0.706,0.289
1857,8,-0.692,0.816,-0.895,0.412,-0.757,0.283,-0.723,0.271,-0.706,0.287
1857,9,-1.284,0.481,-0.937,0.429,-0.763,0.276,-0.722,0.274,-0.705,0.285
1857,10,-1.372,1.129,-0.911,0.418,-0.763,0.271,-0.718,0.275,-0.704,0.282
1857,11,-0.951,0.821,-0.909,0.4,-0.767,0.273,-0.719,0.278,-0.705,0.282
1857,12,-0.59,0.914,-0.982,0.359,-0.78,0.27,-0.728,0.279,-0.701,0.288
1858,1,-1.268,1.626,-0.984,0.418,-0.77,0.272,-0.731,0.271,-0.696,0.292
1858,2,-0.696,0.663,-0.978,0.417,-0.782,0.273,-0.719,0.283,-0.699,0.291
1858,3,-1.259,1.048,-0.966,0.439,-0.787,0.276,-0.725,0.274,-0.7,0.292
1858,4,-0.949,0.957,-0.94,0.457,-0.785,0.265,-0.728,0.281,-0.698,0.295
1858,5,-0.996,1.248,-0.92,0.478,-0.797,0.27,-0.725,0.288,-0.693,0.297
1858,6,-1.357,1.137,-0.975,0.469,-0.807,0.265,-0.722,0.29,-0.69,0.294
1858,7,-0.39,1.052,-0.924,0.488,-0.837,0.257,-0.724,0.294,-0.69,0.287
1858,8,-0.625,0.714,-0.973,0.49,-0.841,0.253,-0.723,0.295,-0.687,0.286
1858,9,-1.14,0.818,-0.974,0.484,-0.844,0.261,-0.722,0.292,-0.684,0.288
1858,10,-1.054,0.837,-0.966,0.491,-0.845,0.256,-0.72,0.3,-0.68,0.286
1858,11,-0.712,0.984,-0.931,0.493,-0.849,0.25,-0.724,0.314,-0.677,0.285
1858,12,-1.248,0.891,-0.876,0.496,-0.862,0.267,-0.734,0.306,-0.677,0.281
1859,1,-0.659,0.829,-0.907,0.526,-0.867,0.279,-0.736,0.304,-0.677,0.28
1859,2,-1.284,0.791,-0.933,0.508,-0.861,0.279,-0.738,0.3,-0.677,0.276
1859,3,-1.277,0.975,-0.909,0.461,-0.85,0.274,-0.74,0.294,-0.678,0.275
1859,4,-0.844,1.489,-0.889,0.503,-0.844,0.277,-0.738,0.292,-0.675,0.28
1859,5,-0.574,0.881,-0.912,0.54,-0.845,0.289,-0.738,0.29,-0.67,0.28
1859,6,-0.709,0.862,-0.854,0.574,-0.85,0.298,-0.735,0.291,-0.665,0.277
1859,7,-0.755,0.737,-0.827,0.55,-0.849,0.29,-0.738,0.285,-0.662,0.275
1859,8,-0.94,0.659,-0.802,0.534,-0.837,0.28,-0.739,0.28,-0.659,0.273
1859,9,-0.851,0.847,-0.778,0.478,-0.84,0.277,-0.735,0.284,-0.656,0.275
1859,10,-0.814,0.999,-0.761,0.44,-0.839,0.275,-0.735,0.278,-0.655,0.271
1859,11,-0.993,1.503,-0.795,0.386,-0.826,0.293,-0.734,0.283,-0.656,0.274
1859,12,-0.547,1.102,-0.822,0.371,-0.828,0.306,-0.738,0.297,-0.659,0.27
1860,1,-0.336,0.936,-0.763,0.348,-0.826,0.323,-0.733,0.308,-0.657,0.269
1860,2,-0.981,0.69,-0.756,0.363,-0.827,0.335,-0.737,0.304,-0.66,0.269
1860,3,-0.99,0.787,-0.779,0.42,-0.817,0.353,-0.74,0.304,-0.662,0.262
1860,4,-0.649,0.852,-0.769,0.389,-0.802,0.366,-0.74,0.304,-0.661,0.259
1860,5,-0.978,0.838,-0.767,0.288,-0.804,0.363,-0.736,0.311,-0.657,0.258
1860,6,-1.03,0.768,-0.797,0.243,-0.819,0.371,-0.738,0.308,-0.654,0.258
1860,7,-0.048,0.563,-0.895,0.292,-0.809,0.364,-0.732,0.315,-0.653,0.258
1860,8,-0.857,0.658,-0.876,0.329,-0.8,0.396,-0.733,0.319,-0.654,0.256
1860,9,-1.128,0.771,-0.853,0.397,-0.797,0.404,-0.731,0.323,-0.654,0.255
1860,10,-0.694,0.754,-0.856,0.363,-0.795,0.425,-0.726,0.316,-0.652,0.258
1860,11,-0.964,1.031,-0.835,0.355,-0.783,0.433,-0.727,0.315,-0.652,0.264
1860,12,-0.916,0.963,-0.846,0.363,-0.765,0.437,-0.729,0.301,-0.653,0.262
1861,1,-1.507,1.388,-0.854,0.382,-0.765,0.444,-0.734,0.304,-0.657,0.267
1861,2,-0.749,0.743,-0.793,0.394,-0.763,0.444,-0.734,0.302,-0.659,0.272
1861,3,-0.721,0.734,-0.721,0.452,-0.758,0.431,-0.743,0.304,-0.658,0.275
1861,4,-0.687,0.604,-0.679,0.511,-0.749,0.436,-0.745,0.303,-0.656,0.279
1861,5,-0.718,0.814,-0.656,0.54,-0.753,0.432,-0.744,0.307,-0.653,0.279
1861,6,-1.169,1.135,-0.661,0.583,-0.753,0.434,-0.744,0.317,-0.649,0.279
1861,7,-0.142,0.974,-0.646,0.573,-0.754,0.453,-0.749,0.323,-0.649,0.277
1861,8,-0.125,0.526,-0.64,0.595,-0.754,0.453,-0.749,0.328,-0.647,0.275
1861,9,-0.264,0.714,-0.655,0.572,-0.748,0.449,-0.743,0.327,-0.644,0.277
1861,10,-0.184,0.605,-0.702,0.601,-0.746,0.435,-0.744,0.327,-0.643,0.271
1861,11,-0.695,1.51,-0.661,0.685,-0.747,0.421,-0.746,0.331,-0.643,0.274
1861,12,-0.978,1.604,-0.611,0.678,-0.742,0.41,-0.745,0.331,-0.642,0.268
1862,1,-1.321,0.91,-0.624,0.679,-0.739,0.401,-0.74,0.328,-0.641,0.258
1862,2,-0.676,0.793,-0.674,0.711,-0.737,0.399,-0.737,0.318,-0.638,0.261
1862,3,-0.905,0.642,-0.71,0.794,-0.732,0.4,-0.736,0.32,-0.632,0.26
1862,4,-1.245,1.01,-0.733,0.849,-0.721,0.387,-0.73,0.324,-0.632,0.253
1862,5,-0.225,1.561,-0.766,0.743,-0.717,0.385,-0.724,0.33,-0.633,0.25
1862,6,-0.573,0.999,-0.806,0.748,-0.722,0.384,-0.726,0.333,-0.633,0.251
1862,7,-0.296,0.903,-0.751,0.687,-0.716,0.392,-0.728,0.342,-0.63,0.25
1862,8,-0.731,1.064,-0.71,0.837,-0.716,0.394,-0.729,0.347,-0.628,0.255
1862,9,-0.696,1.28,-0.724,0.87,-0.716,0.398,-0.722,0.347,-0.626,0.255
1862,10,-0.455,1.121,-0.69,0.928,-0.716,0.406,-0.717,0.345,-0.623,0.254
1862,11,-1.087,1.157,-0.696,0.919,-0.706,0.415,-0.713,0.352,-0.62,0.256
1862,12,-1.465,1.805,-0.669,0.948,-0.695,0.41,-0.712,0.356,-0.62,0.25
1863,1,-0.656,3.079,-0.676,0.985,-0.694,0.418,-0.702,0.357,-0.622,0.255
1863,2,-0.182,2.954,-0.659,0.914,-0.684,0.42,-0.704,0.355,-0.619,0.258
1863,3,-1.082,1.196,-0.67,0.838,-0.674,0.424,-0.704,0.359,-0.622,0.257
1863,4,-0.828,1.968,-0.677,0.822,-0.667,0.429,-0.699,0.367,-0.624,0.253
1863,5,-0.304,1.163,-0.662,0.903,-0.658,0.429,-0.692,0.376,-0.625,0.251
1863,6,-0.251,1.203,-0.647,0.963,-0.651,0.422,-0.684,0.374,-0.625,0.249
1863,7,-0.376,0.974,-0.651,0.879,-0.631,0.432,-0.683,0.371,-0.627,0.249
1863,8,-0.531,0.926,-0.741,0.761,-0.628,0.436,-0.681,0.37,-0.625,0.25
1863,9,-0.829,0.869,-0.727,0.726,-0.642,0.433,-0.673,0.373,-0.621,0.25
1863,10,-0.538,0.928,-0.719,0.589,-0.644,0.428,-0.664,0.368,-0.62,0.25
1863,11,-0.908,0.901,-0.748,0.494,-0.64,0.428,-0.66,0.359,-0.62,0.255
1863,12,-1.278,1.198,-0.763,0.464,-0.627,0.426,-0.651,0.358,-0.621,0.254
1864,1,-0.712,1.388,-0.78,0.464,-0.631,0.427,-0.648,0.358,-0.623,0.254
1864,2,-1.26,1.712,-0.802,0.474,-0.636,0.434,-0.642,0.356,-0.621,0.253
1864,3,-0.912,1.276,-0.777,0.445,-0.637,0.438,-0.638,0.357,-0.623,0.255
1864,4,-0.736,0.895,-0.749,0.437,-0.645,0.435,-0.636,0.36,-0.62,0.257
1864,5,-0.646,1.089,-0.734,0.436,-0.647,0.426,-0.633,0.355,-0.62,0.258
1864,6,-0.433,0.716,-0.701,0.476,-0.64,0.417,-0.626,0.348,-0.62,0.262
1864,7,-0.583,0.461,-0.636,0.488,-0.631,0.419,-0.616,0.344,-0.621,0.26
1864,8,-0.788,0.89,-0.616,0.606,-0.637,0.417,-0.61,0.339,-0.621,0.258
1864,9,-0.526,1.182,-0.62,0.561,-0.632,0.425,-0.606,0.34,-0.621,0.26
1864,10,-0.202,0.994,-0.614,0.486,-0.622,0.424,-0.602,0.335,-0.623,0.26
1864,11,-0.726,0.986,-0.589,0.448,-0.622,0.413,-0.601,0.331,-0.623,0.263
1864,12,-0.882,1.874,-0.586,0.432,-0.625,0.403,-0.607,0.327,-0.624,0.267
1865,1,0.064,1.136,-0.538,0.47,-0.629,0.404,-0.609,0.335,-0.623,0.275
1865,2,-1.022,0.933,-0.493,0.48,-0.631,0.399,-0.608,0.338,-0.624,0.274
1865,3,-0.966,0.534,-0.49,0.459,-0.628,0.384,-0.609,0.342,-0.626,0.277
1865,4,-0.662,1.541,-0.498,0.498,-0.631,0.365,-0.612,0.337,-0.628,0.276
1865,5,-0.345,1.235,-0.47,0.44,-0.621,0.389,-0.607,0.335,-0.629,0.278
1865,6,-0.393,0.735,-0.44,0.376,-0.605,0.398,-0.6,0.334,-0.631,0.278
1865,7,-0.005,1.153,-0.47,0.436,-0.596,0.386,-0.6,0.331,-0.631,0.279
1865,8,-0.255,0.947,-0.432,0.484,-0.609,0.352,-0.597,0.326,-0.631,0.279
1865,9,-0.488,0.911,-0.484,0.47,-0.61,0.349,-0.593,0.323,-0.63,0.281
1865,10,-0.294,1.113,-0.496,0.372,-0.603,0.344,-0.591,0.327,-0.628,0.278
1865,11,-0.397,0.82,-0.506,0.326,-0.601,0.351,-0.59,0.334,-0.632,0.277
1865,12,-0.518,1.119,-0.505,0.359,-0.603,0.343,-0.589,0.338,-0.635,0.271
1866,1,-0.297,1.083,-0.538,0.373,-0.601,0.333,-0.584,0.345,-0.639,0.271
1866,2,-0.565,1.154,-0.553,0.379,-0.598,0.333,-0.586,0.351,-0.64,0.271
1866,3,-1.586,0.917,-0.538,0.389,-0.588,0.343,-0.587,0.354,-0.642,0.276
1866,4,-0.806,0.653,-0.566,0.396,-0.578,0.331,-0.585,0.355,-0.644,0.275
1866,5,-0.47,1.205,-0.604,0.41,-0.567,0.319,-0.58,0.354,-0.646,0.276
1866,6,-0.378,0.804,-0.608,0.445,-0.549,0.314,-0.568,0.348,-0.647,0.276
1866,7,-0.406,0.903,-0.648,0.425,-0.542,0.295,-0.564,0.344,-0.649,0.277
1866,8,-0.433,0.891,-0.686,0.398,-0.531,0.291,-0.562,0.344,-0.648,0.278
1866,9,-0.307,0.646,-0.603,0.409,-0.529,0.291,-0.561,0.346,-0.646,0.278
1866,10,-0.63,0.672,-0.589,0.463,-0.526,0.307,-0.563,0.342,-0.643,0.278
1866,11,-0.855,0.853,-0.57,0.504,-0.52,0.313,-0.562,0.338,-0.64,0.275
1866,12,-0.562,1.092,-0.6,0.472,-0.51,0.312,-0.557,0.333,-0.637,0.272
1867,1,-0.779,1.475,-0.613,0.493,-0.494,0.315,-0.55,0.32,-0.63,0.268
1867,2,-1.015,0.837,-0.646,0.505,-0.483,0.308,-0.547,0.326,-0.625,0.264
1867,3,-0.591,0.856,-0.663,0.494,-0.481,0.312,-0.542,0.329,-0.623,0.265
1867,4,-0.638,0.94,-0.666,0.453,-0.482,0.318,-0.54,0.318,-0.619,0.263
1867,5,-0.24,0.831,-0.634,0.526,-0.485,0.321,-0.542,0.31,-0.617,0.263
1867,6,-0.742,0.898,-0.628,0.564,-0.492,0.33,-0.541,0.309,-0.618,0.267
1867,7,-0.566,1.266,-0.576,0.529,-0.501,0.335,-0.538,0.312,-0.617,0.267
1867,8,-0.826,1.245,-0.568,0.551,-0.499,0.351,-0.533,0.315,-0.614,0.269
1867,9,-0.51,0.564,-0.617,0.494,-0.503,0.356,-0.53,0.314,-0.607,0.27
1867,10,-0.668,1.229,-0.595,0.527,-0.507,0.344,-0.528,0.31,-0.601,0.273
1867,11,-0.475,1.642,-0.592,0.59,-0.508,0.333,-0.521,0.316,-0.595,0.275
1867,12,-0.483,1.539,-0.56,0.614,-0.505,0.332,-0.513,0.312,-0.593,0.271
1868,1,-0.16,0.968,-0.534,0.557,-0.506,0.315,-0.512,0.307,-0.588,0.27
1868,2,-0.916,1.229,-0.497,0.507,-0.509,0.31,-0.519,0.291,-0.582,0.27
1868,3,-1.179,0.739,-0.47,0.54,-0.512,0.303,-0.52,0.289,-0.574,0.272
1868,4,-0.38,1.536,-0.41,0.569,-0.516,0.303,-0.52,0.272,-0.569,0.272
1868,5,-0.196,1.597,-0.395,0.421,-0.521,0.323,-0.525,0.262,-0.566,0.272
1868,6,-0.364,0.74,-0.368,0.372,-0.527,0.338,-0.528,0.253,-0.562,0.268
1868,7,-0.255,0.708,-0.377,0.342,-0.536,0.337,-0.529,0.248,-0.562,0.269
1868,8,-0.377,0.989,-0.353,0.385,-0.545,0.35,-0.527,0.251,-0.561,0.27
1868,9,-0.184,1.484,-0.32,0.449,-0.533,0.365,-0.521,0.253,-0.557,0.271
1868,10,0.05,0.83,-0.335,0.426,-0.526,0.374,-0.52,0.248,-0.553,0.271
1868,11,-0.29,1.099,-0.342,0.389,-0.52,0.378,-0.516,0.248,-0.551,0.27
1868,12,-0.167,1.318,-0.3,0.384,-0.509,0.375,-0.509,0.251,-0.546,0.269
1869,1,-0.269,1.101,-0.244,0.398,-0.496,0.366,-0.51,0.253,-0.544,0.271
1869,2,-0.626,1.12,-0.228,0.398,-0.488,0.361,-0.504,0.253,-0.541,0.269
1869,3,-0.781,1.144,-0.244,0.383,-0.484,0.359,-0.506,0.26,-0.538,0.268
1869,4,-0.566,1.52,-0.272,0.436,-0.481,0.353,-0.502,0.265,-0.537,0.265
1869,5,-0.276,1.413,-0.322,0.45,-0.477,0.352,-0.503,0.269,-0.538,0.263
1869,6,0.139,0.778,-0.416,0.484,-0.474,0.353,-0.504,0.276,-0.538,0.262
1869,7,0.42,0.58,-0.435,0.554,-0.469,0.319,-0.503,0.277,-0.539,0.265
1869,8,-0.184,0.718,-0.456,0.596,-0.456,0.348,-0.503,0.279,-0.536,0.261
1869,9,-0.377,0.605,-0.49,0.517,-0.452,0.348,-0.508,0.28,-0.534,0.259
1869,10,-0.282,1.241,-0.519,0.506,-0.458,0.324,-0.512,0.286,-0.533,0.259
1869,11,-0.898,0.814,-0.528,0.466,-0.462,0.311,-0.511,0.287,-0.532,0.256
1869,12,-1.296,1.279,-0.562,0.44,-0.456,0.316,-0.51,0.289,-0.533,0.258
1870,1,-0.498,0.943,-0.598,0.41,-0.447,0.31,-0.514,0.291,-0.535,0.26
1870,2,-0.876,1.045,-0.62,0.405,-0.436,0.318,-0.512,0.294,-0.534,0.26
1870,3,-1.182,0.939,-0.643,0.374,-0.433,0.326,-0.512,0.296,-0.533,0.259
1870,4,-0.919,1.027,-0.666,0.347,-0.425,0.334,-0.515,0.29,-0.533,0.254
1870,5,-0.385,1.007,-0.651,0.378,-0.421,0.322,-0.521,0.285,-0.532,0.255
1870,6,-0.267,1.142,-0.613,0.378,-0.421,0.301,-0.525,0.286,-0.53,0.253
1870,7,-0.015,0.942,-0.645,0.407,-0.429,0.301,-0.529,0.282,-0.533,0.253
1870,8,-0.442,0.645,-0.661,0.495,-0.429,0.318,-0.529,0.279,-0.534,0.253
1870,9,-0.659,0.85,-0.635,0.582,-0.429,0.323,-0.529,0.277,-0.534,0.25
1870,10,-0.551,0.948,-0.593,0.585,-0.437,0.312,-0.531,0.278,-0.535,0.251
1870,11,-0.727,1.357,-0.57,0.547,-0.45,0.305,-0.536,0.279,-0.532,0.254
1870,12,-0.838,1.01,-0.52,0.533,-0.454,0.301,-0.541,0.282,-0.531,0.252
1871,1,-0.881,1.354,-0.491,0.562,-0.457,0.298,-0.544,0.281,-0.527,0.25
1871,2,-1.065,1.706,-0.449,0.566,-0.455,0.292,-0.545,0.28,-0.526,0.248
1871,3,-0.869,1.196,-0.4,0.578,-0.455,0.292,-0.542,0.287,-0.524,0.25
1871,4,-0.417,0.624,-0.391,0.49,-0.461,0.292,-0.544,0.287,-0.523,0.249
1871,5,-0.113,0.75,-0.385,0.441,-0.465,0.29,-0.547,0.285,-0.522,0.247
1871,6,0.333,0.838,-0.347,0.489,-0.469,0.291,-0.55,0.28,-0.519,0.246
1871,7,0.341,0.866,-0.313,0.35,-0.479,0.304,-0.549,0.276,-0.521,0.243
1871,8,0.051,0.709,-0.244,0.41,-0.477,0.302,-0.548,0.275,-0.524,0.243
1871,9,-0.062,1.036,-0.197,0.461,-0.484,0.298,-0.548,0.274,-0.527,0.241
1871,10,-0.448,0.721,-0.25,0.435,-0.477,0.291,-0.542,0.272,-0.53,0.241
1871,11,-0.647,1.195,-0.279,0.434,-0.486,0.295,-0.534,0.267,-0.53,0.236
1871,12,-0.382,1.239,-0.339,0.464,-0.498,0.302,-0.528,0.266,-0.529,0.23
1872,1,-0.474,1.613,-0.368,0.503,-0.512,0.303,-0.521,0.259,-0.527,0.228
1872,2,-0.241,1.632,-0.385,0.542,-0.523,0.307,-0.513,0.263,-0.526,0.227
1872,3,-0.309,0.457,-0.406,0.587,-0.535,0.303,-0.509,0.265,-0.527,0.229
